[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
[cpu0_DISPATCH] entry:   2 instr_id: 82664238 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_DISPATCH] entry:   3 instr_id: 82664239 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_DISPATCH] entry:   4 instr_id: 82664240 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297931
[cpu0_DISPATCH] entry:   5 instr_id: 82664241 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297931
[cpu0_DISPATCH] entry:   6 instr_id: 82664242 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297931
[cpu0_DISPATCH] entry:   7 instr_id: 82664243 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297931
[cpu0_DISPATCH] entry:   8 instr_id: 82664244 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297932
[cpu0_DISPATCH] entry:   9 instr_id: 82664245 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297932
[cpu0_DISPATCH] entry:  10 instr_id: 82664246 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297932
[cpu0_DISPATCH] entry:  11 instr_id: 82664247 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297932
[cpu0_DISPATCH] entry:  12 instr_id: 82664248 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297933
[cpu0_DISPATCH] entry:  13 instr_id: 82664249 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297933
[cpu0_DISPATCH] entry:  14 instr_id: 82664250 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297933
[cpu0_DISPATCH] entry:  15 instr_id: 82664251 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297933
[cpu0_DISPATCH] entry:  16 instr_id: 82664252 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297934
[cpu0_DISPATCH] entry:  17 instr_id: 82664253 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297934
[cpu0_DISPATCH] entry:  18 instr_id: 82664254 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297934
[cpu0_DISPATCH] entry:  19 instr_id: 82664255 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297934
[cpu0_DISPATCH] entry:  20 instr_id: 82664256 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297935
[cpu0_DISPATCH] entry:  21 instr_id: 82664257 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297935
[cpu0_DISPATCH] entry:  22 instr_id: 82664258 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297935
[cpu0_DISPATCH] entry:  23 instr_id: 82664259 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297935
[cpu0_DISPATCH] entry:  24 instr_id: 82664260 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297936
[cpu0_DISPATCH] entry:  25 instr_id: 82664261 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297936
[cpu0_DISPATCH] entry:  26 instr_id: 82664262 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297936
[cpu0_DISPATCH] entry:  27 instr_id: 82664263 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297936
[cpu0_DISPATCH] entry:  28 instr_id: 82664264 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297937
[cpu0_DISPATCH] entry:  29 instr_id: 82664265 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297937
[cpu0_DISPATCH] entry:  30 instr_id: 82664266 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297937
[cpu0_DISPATCH] entry:  31 instr_id: 82664267 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297937

[cpu0_ROB] entry:   0 instr_id: 82663884 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297875
[cpu0_ROB] entry:   1 instr_id: 82663885 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297875
[cpu0_ROB] entry:   2 instr_id: 82663886 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297895
[cpu0_ROB] entry:   3 instr_id: 82663887 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297895
[cpu0_ROB] entry:   4 instr_id: 82663888 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297813
[cpu0_ROB] entry:   5 instr_id: 82663889 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297813
[cpu0_ROB] entry:   6 instr_id: 82663890 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297814
[cpu0_ROB] entry:   7 instr_id: 82663891 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297815
[cpu0_ROB] entry:   8 instr_id: 82663892 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297841
[cpu0_ROB] entry:   9 instr_id: 82663893 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297841
[cpu0_ROB] entry:  10 instr_id: 82663894 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297814
[cpu0_ROB] entry:  11 instr_id: 82663895 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297875
[cpu0_ROB] entry:  12 instr_id: 82663896 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297875
[cpu0_ROB] entry:  13 instr_id: 82663897 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297875
[cpu0_ROB] entry:  14 instr_id: 82663898 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297875
[cpu0_ROB] entry:  15 instr_id: 82663899 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297889
[cpu0_ROB] entry:  16 instr_id: 82663900 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297876
[cpu0_ROB] entry:  17 instr_id: 82663901 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297889
[cpu0_ROB] entry:  18 instr_id: 82663902 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297874
[cpu0_ROB] entry:  19 instr_id: 82663903 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297816
[cpu0_ROB] entry:  20 instr_id: 82663904 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297817
[cpu0_ROB] entry:  21 instr_id: 82663905 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297817
[cpu0_ROB] entry:  22 instr_id: 82663906 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297818
[cpu0_ROB] entry:  23 instr_id: 82663907 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297817
[cpu0_ROB] entry:  24 instr_id: 82663908 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297818
[cpu0_ROB] entry:  25 instr_id: 82663909 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297818
[cpu0_ROB] entry:  26 instr_id: 82663910 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297819
[cpu0_ROB] entry:  27 instr_id: 82663911 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297818
[cpu0_ROB] entry:  28 instr_id: 82663912 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297819
[cpu0_ROB] entry:  29 instr_id: 82663913 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297819
[cpu0_ROB] entry:  30 instr_id: 82663914 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297820
[cpu0_ROB] entry:  31 instr_id: 82663915 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297820
[cpu0_ROB] entry:  32 instr_id: 82663916 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297820
[cpu0_ROB] entry:  33 instr_id: 82663917 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297820
[cpu0_ROB] entry:  34 instr_id: 82663918 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297820
[cpu0_ROB] entry:  35 instr_id: 82663919 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297821
[cpu0_ROB] entry:  36 instr_id: 82663920 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297821
[cpu0_ROB] entry:  37 instr_id: 82663921 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297821
[cpu0_ROB] entry:  38 instr_id: 82663922 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297821
[cpu0_ROB] entry:  39 instr_id: 82663923 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297821
[cpu0_ROB] entry:  40 instr_id: 82663924 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  41 instr_id: 82663925 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  42 instr_id: 82663926 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  43 instr_id: 82663927 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  44 instr_id: 82663928 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297821
[cpu0_ROB] entry:  45 instr_id: 82663929 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  46 instr_id: 82663930 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  47 instr_id: 82663931 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297824
[cpu0_ROB] entry:  48 instr_id: 82663932 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297822
[cpu0_ROB] entry:  49 instr_id: 82663933 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297823
[cpu0_ROB] entry:  50 instr_id: 82663934 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297847
[cpu0_ROB] entry:  51 instr_id: 82663935 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297848
[cpu0_ROB] entry:  52 instr_id: 82663936 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297849
[cpu0_ROB] entry:  53 instr_id: 82663937 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297850
[cpu0_ROB] entry:  54 instr_id: 82663938 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297851
[cpu0_ROB] entry:  55 instr_id: 82663939 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297864
[cpu0_ROB] entry:  56 instr_id: 82663940 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297865
[cpu0_ROB] entry:  57 instr_id: 82663941 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297866
[cpu0_ROB] entry:  58 instr_id: 82663942 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297866
[cpu0_ROB] entry:  59 instr_id: 82663943 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297872
[cpu0_ROB] entry:  60 instr_id: 82663944 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297825
[cpu0_ROB] entry:  61 instr_id: 82663945 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297826
[cpu0_ROB] entry:  62 instr_id: 82663946 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297827
[cpu0_ROB] entry:  63 instr_id: 82663947 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297873
[cpu0_ROB] entry:  64 instr_id: 82663948 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297881
[cpu0_ROB] entry:  65 instr_id: 82663949 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297827
[cpu0_ROB] entry:  66 instr_id: 82663950 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297827
[cpu0_ROB] entry:  67 instr_id: 82663951 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297827
[cpu0_ROB] entry:  68 instr_id: 82663952 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297867
[cpu0_ROB] entry:  69 instr_id: 82663953 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297867
[cpu0_ROB] entry:  70 instr_id: 82663954 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297859
[cpu0_ROB] entry:  71 instr_id: 82663955 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297865
[cpu0_ROB] entry:  72 instr_id: 82663956 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297865
[cpu0_ROB] entry:  73 instr_id: 82663957 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297828
[cpu0_ROB] entry:  74 instr_id: 82663958 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297828
[cpu0_ROB] entry:  75 instr_id: 82663959 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297859
[cpu0_ROB] entry:  76 instr_id: 82663960 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297860
[cpu0_ROB] entry:  77 instr_id: 82663961 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297860
[cpu0_ROB] entry:  78 instr_id: 82663962 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297871
[cpu0_ROB] entry:  79 instr_id: 82663963 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297871
[cpu0_ROB] entry:  80 instr_id: 82663964 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297872
[cpu0_ROB] entry:  81 instr_id: 82663965 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297873
[cpu0_ROB] entry:  82 instr_id: 82663966 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297874
[cpu0_ROB] entry:  83 instr_id: 82663967 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297887
[cpu0_ROB] entry:  84 instr_id: 82663968 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297887
[cpu0_ROB] entry:  85 instr_id: 82663969 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297872
[cpu0_ROB] entry:  86 instr_id: 82663970 fetch_issued: true fetch_completed: true scheduled: true executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297870
[cpu0_ROB] entry:  87 instr_id: 82663971 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297873
[cpu0_ROB] entry:  88 instr_id: 82663972 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297873
[cpu0_ROB] entry:  89 instr_id: 82663973 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297873
[cpu0_ROB] entry:  90 instr_id: 82663974 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297874
[cpu0_ROB] entry:  91 instr_id: 82663975 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297874
[cpu0_ROB] entry:  92 instr_id: 82663976 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297876
[cpu0_ROB] entry:  93 instr_id: 82663977 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297874
[cpu0_ROB] entry:  94 instr_id: 82663978 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297876
[cpu0_ROB] entry:  95 instr_id: 82663979 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297874
[cpu0_ROB] entry:  96 instr_id: 82663980 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297876
[cpu0_ROB] entry:  97 instr_id: 82663981 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297876
[cpu0_ROB] entry:  98 instr_id: 82663982 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297877
[cpu0_ROB] entry:  99 instr_id: 82663983 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297877
[cpu0_ROB] entry: 100 instr_id: 82663984 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297877
[cpu0_ROB] entry: 101 instr_id: 82663985 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297877
[cpu0_ROB] entry: 102 instr_id: 82663986 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297877
[cpu0_ROB] entry: 103 instr_id: 82663987 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 104 instr_id: 82663988 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 105 instr_id: 82663989 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 106 instr_id: 82663990 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 107 instr_id: 82663991 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 108 instr_id: 82663992 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297879
[cpu0_ROB] entry: 109 instr_id: 82663993 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297879
[cpu0_ROB] entry: 110 instr_id: 82663994 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297879
[cpu0_ROB] entry: 111 instr_id: 82663995 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297879
[cpu0_ROB] entry: 112 instr_id: 82663996 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 113 instr_id: 82663997 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297878
[cpu0_ROB] entry: 114 instr_id: 82663998 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297896
[cpu0_ROB] entry: 115 instr_id: 82663999 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297883
[cpu0_ROB] entry: 116 instr_id: 82664000 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297883
[cpu0_ROB] entry: 117 instr_id: 82664001 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297883
[cpu0_ROB] entry: 118 instr_id: 82664002 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297897
[cpu0_ROB] entry: 119 instr_id: 82664003 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297898
[cpu0_ROB] entry: 120 instr_id: 82664004 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297899
[cpu0_ROB] entry: 121 instr_id: 82664005 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297900
[cpu0_ROB] entry: 122 instr_id: 82664006 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297901
[cpu0_ROB] entry: 123 instr_id: 82664007 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297907
[cpu0_ROB] entry: 124 instr_id: 82664008 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297908
[cpu0_ROB] entry: 125 instr_id: 82664009 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
[cpu0_ROB] entry: 126 instr_id: 82664010 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297909
